Date,Stock,Code,Type,Title,Is_Spam,Good,Bad,Views,Link
2026.04.14 08:23,SK이노베이션,096770,Domestic,최악주 또 파랑되기전에 오를때 마다 조금씩 일부...,False,4,1,32,https://finance.naver.com/item/board_read.naver?code=096770&nid=417466539&page=4
2026.04.14 08:21,SK이노베이션,096770,Domestic,다시 들어왔습니다,False,0,3,27,https://finance.naver.com/item/board_read.naver?code=096770&nid=417466378&page=4
2026.04.14 08:20,SK이노베이션,096770,Domestic,ㅁ쭉 올려보란말이다,False,0,0,12,https://finance.naver.com/item/board_read.naver?code=096770&nid=417466291&page=5
2026.04.14 08:15,SK이노베이션,096770,Domestic,해운주 넘어와라~~,False,3,0,19,https://finance.naver.com/item/board_read.naver?code=096770&nid=417465863&page=5
2026.04.14 08:14,SK이노베이션,096770,Domestic,지금 대주거래치면,False,0,0,16,https://finance.naver.com/item/board_read.naver?code=096770&nid=417465765&page=5
2026.04.14 08:12,SK이노베이션,096770,Domestic,반도체 섹터일때 왜 에너지주를사냐?ㅋㅋ[1],False,1,0,35,https://finance.naver.com/item/board_read.naver?code=096770&nid=417465632&page=5
2026.04.14 08:05,SK이노베이션,096770,Domestic,진짜 오르기싫은갑네,False,3,0,13,https://finance.naver.com/item/board_read.naver?code=096770&nid=417464956&page=5
2026.04.14 08:04,SK이노베이션,096770,Domestic,넥장에 개미만 우글우글또,False,1,0,9,https://finance.naver.com/item/board_read.naver?code=096770&nid=417464859&page=5
2026.04.14 08:01,SK이노베이션,096770,Domestic,여긴안간다니갘ㅋㅋㅋㅋㅋㅋㅋㅋㅋ[3],False,1,0,46,https://finance.naver.com/item/board_read.naver?code=096770&nid=417464627&page=5
2026.04.14 07:34,SK이노베이션,096770,Domestic,오늘 이주식만 하락,False,2,0,10,https://finance.naver.com/item/board_read.naver?code=096770&nid=417463549&page=5
2026.04.14 07:33,SK이노베이션,096770,Domestic,오늘은 기대해볼만함,False,0,1,16,https://finance.naver.com/item/board_read.naver?code=096770&nid=417463526&page=5
2026.04.14 07:24,SK이노베이션,096770,Domestic,예전에,False,0,0,21,https://finance.naver.com/item/board_read.naver?code=096770&nid=417463248&page=5
2026.04.14 04:16,SK이노베이션,096770,Domestic,"교환사채 매도일, 수량과 주가 그래프[1]",False,5,1,240,https://finance.naver.com/item/board_read.naver?code=096770&nid=417460395&page=5
2026.04.13 23:24,SK이노베이션,096770,Domestic,이제 ai물어볼때 챗지피티 쓰지마라[2],False,7,0,186,https://finance.naver.com/item/board_read.naver?code=096770&nid=417455706&page=5
2026.04.13 22:58,SK이노베이션,096770,Domestic,회사빚만 40조[1],False,3,6,194,https://finance.naver.com/item/board_read.naver?code=096770&nid=417454562&page=5
2026.04.13 22:04,SK이노베이션,096770,Domestic,[필독] 사람들의 의식수준이 너무 저급하다.[2],False,1,1,103,https://finance.naver.com/item/board_read.naver?code=096770&nid=417451993&page=5
2026.04.13 21:06,SK이노베이션,096770,Domestic,New Normal[2],False,6,3,330,https://finance.naver.com/item/board_read.naver?code=096770&nid=417450256&page=5
2026.04.13 19:40,SK이노베이션,096770,Domestic,구라안치고[2],False,1,0,465,https://finance.naver.com/item/board_read.naver?code=096770&nid=417447407&page=5
2026.04.13 19:23,SK이노베이션,096770,Domestic,중장비 형님들 난리낫음,False,2,0,224,https://finance.naver.com/item/board_read.naver?code=096770&nid=417446814&page=5
2026.04.13 19:19,SK이노베이션,096770,Domestic,이노베이션 기름도 만들어내는데 안올라?,False,9,0,129,https://finance.naver.com/item/board_read.naver?code=096770&nid=417446690&page=5
2026.04.13 19:05,SK이노베이션,096770,Domestic,구라안치고,True,0,0,130,https://finance.naver.com/item/board_read.naver?code=096770&nid=417446243&page=5
2026.04.13 18:39,SK이노베이션,096770,Domestic,이번 번돈으로,False,14,0,77,https://finance.naver.com/item/board_read.naver?code=096770&nid=417445405&page=5
2026.04.13 18:08,SK이노베이션,096770,Domestic,엔무브 교환사채 잔액 근황[3],False,15,0,474,https://finance.naver.com/item/board_read.naver?code=096770&nid=417444202&page=6
2026.04.13 18:06,SK이노베이션,096770,Domestic,윤활류 3~40퍼 급등중이다~,False,8,4,115,https://finance.naver.com/item/board_read.naver?code=096770&nid=417444099&page=6
2026.04.13 17:36,SK이노베이션,096770,Domestic,이것도 회사라고 추천을 하냐?[3],False,23,3,328,https://finance.naver.com/item/board_read.naver?code=096770&nid=417442701&page=6
2026.04.13 17:28,SK이노베이션,096770,Domestic,진입했슴더,False,1,3,51,https://finance.naver.com/item/board_read.naver?code=096770&nid=417442317&page=6
2026.04.13 17:07,SK이노베이션,096770,Domestic,궁금합니다. 누가 아시는 분?,False,4,2,154,https://finance.naver.com/item/board_read.naver?code=096770&nid=417441121&page=6
2026.04.13 17:00,SK이노베이션,096770,Domestic,"단독] 한국 실소유선박, 호르무즈 통과…이란 ...[1]",False,1,1,231,https://finance.naver.com/item/board_read.naver?code=096770&nid=417440713&page=6
2026.04.13 16:44,SK이노베이션,096770,Domestic,Eb교환가 11만원,False,2,3,152,https://finance.naver.com/item/board_read.naver?code=096770&nid=417439791&page=6
2026.04.13 16:34,SK이노베이션,096770,Domestic,공매치면,True,0,1,60,https://finance.naver.com/item/board_read.naver?code=096770&nid=417439257&page=6
2026.04.13 16:29,SK이노베이션,096770,Domestic,1달 1년 3년 5년 10년 챠트보면  오른적...,False,2,1,82,https://finance.naver.com/item/board_read.naver?code=096770&nid=417438992&page=6
2026.04.13 16:06,SK이노베이션,096770,Domestic,야,False,0,0,50,https://finance.naver.com/item/board_read.naver?code=096770&nid=417437524&page=6
2026.04.13 15:47,SK이노베이션,096770,Domestic,으딜[1],False,1,0,110,https://finance.naver.com/item/board_read.naver?code=096770&nid=417436109&page=6
2026.04.13 15:27,SK이노베이션,096770,Domestic,배터리 조정받을때 같이가야지,False,2,0,65,https://finance.naver.com/item/board_read.naver?code=096770&nid=417434134&page=6
2026.04.13 15:16,SK이노베이션,096770,Domestic,진짜 저까네.  .,False,8,1,78,https://finance.naver.com/item/board_read.naver?code=096770&nid=417432803&page=6
2026.04.13 15:06,SK이노베이션,096770,Domestic,3퍼수익중[4],False,2,4,252,https://finance.naver.com/item/board_read.naver?code=096770&nid=417431689&page=6
2026.04.13 15:05,SK이노베이션,096770,Domestic,하한가 가즈아,False,2,3,42,https://finance.naver.com/item/board_read.naver?code=096770&nid=417431498&page=6
2026.04.13 15:00,SK이노베이션,096770,Domestic,대주거래,False,0,0,53,https://finance.naver.com/item/board_read.naver?code=096770&nid=417430970&page=6
2026.04.13 14:58,SK이노베이션,096770,Domestic,이런주식은 누가살까[3],False,3,1,154,https://finance.naver.com/item/board_read.naver?code=096770&nid=417430807&page=6
2026.04.13 14:51,SK이노베이션,096770,Domestic,어어어오어어오어ㅓㅇ어,False,0,0,30,https://finance.naver.com/item/board_read.naver?code=096770&nid=417430068&page=6
2026.04.13 14:45,SK이노베이션,096770,Domestic,다들 공매 ㄱㄱ,True,0,0,40,https://finance.naver.com/item/board_read.naver?code=096770&nid=417429304&page=6
2026.04.13 14:34,SK이노베이션,096770,Domestic,이노베이글련[2],False,1,0,74,https://finance.naver.com/item/board_read.naver?code=096770&nid=417428177&page=6
2026.04.13 14:33,SK이노베이션,096770,Domestic,주도주가 될수있는 놈인데~,False,5,2,52,https://finance.naver.com/item/board_read.naver?code=096770&nid=417428051&page=7
2026.04.13 14:13,SK이노베이션,096770,Domestic,질문있습니다[1],False,3,5,288,https://finance.naver.com/item/board_read.naver?code=096770&nid=417426017&page=7
2026.04.13 13:53,SK이노베이션,096770,Domestic,공매도 형님 계시는 방향으로 마음을 담아 인사하고,True,2,1,52,https://finance.naver.com/item/board_read.naver?code=096770&nid=417424140&page=7
2026.04.13 13:44,SK이노베이션,096770,Domestic,정말 몇주 되지도 않는 공매들 조막손 시제 조정하...,False,12,2,61,https://finance.naver.com/item/board_read.naver?code=096770&nid=417423212&page=7
2026.04.13 13:40,SK이노베이션,096770,Domestic,태식아~~~이러면안되!,False,0,0,39,https://finance.naver.com/item/board_read.naver?code=096770&nid=417422856&page=7
2026.04.13 13:25,SK이노베이션,096770,Domestic,한번,False,1,0,49,https://finance.naver.com/item/board_read.naver?code=096770&nid=417421322&page=7
2026.04.13 13:18,SK이노베이션,096770,Domestic,상국아~~,False,1,0,52,https://finance.naver.com/item/board_read.naver?code=096770&nid=417420571&page=7
2026.04.13 13:17,SK이노베이션,096770,Domestic,Soil 잡으러간다[1],False,2,0,101,https://finance.naver.com/item/board_read.naver?code=096770&nid=417420478&page=7
2026.04.13 13:16,SK이노베이션,096770,Domestic,그냥 묻어둬~~~~,False,3,2,50,https://finance.naver.com/item/board_read.naver?code=096770&nid=417420357&page=7
2026.04.13 13:10,SK이노베이션,096770,Domestic,뭐고 갑자기,False,3,0,71,https://finance.naver.com/item/board_read.naver?code=096770&nid=417419741&page=7
2026.04.13 13:08,SK이노베이션,096770,Domestic,갑작이 왜 양전했어,False,3,1,60,https://finance.naver.com/item/board_read.naver?code=096770&nid=417419585&page=7
2026.04.13 13:07,SK이노베이션,096770,Domestic,더 불안하다.,False,0,1,34,https://finance.naver.com/item/board_read.naver?code=096770&nid=417419538&page=7
2026.04.13 13:07,SK이노베이션,096770,Domestic,한국 생태계 복원할려면~ SK이노베이션이 활약이 ...,False,0,0,61,https://finance.naver.com/item/board_read.naver?code=096770&nid=417419514&page=7
2026.04.13 13:07,SK이노베이션,096770,Domestic,도람프 또 시작이다,True,2,1,33,https://finance.naver.com/item/board_read.naver?code=096770&nid=417419487&page=7
2026.04.13 13:02,SK이노베이션,096770,Domestic,채소 15는 가있어야하는데[1],False,3,1,88,https://finance.naver.com/item/board_read.naver?code=096770&nid=417419065&page=7
2026.04.13 12:36,SK이노베이션,096770,Domestic,주식은 생물같은것[2],False,0,2,149,https://finance.naver.com/item/board_read.naver?code=096770&nid=417416581&page=7
2026.04.13 12:27,SK이노베이션,096770,Domestic,외인 괘같이 파는데사는 흑우읍제?ㅋㅋㅋㅋㅋㅋ[1],True,2,2,111,https://finance.naver.com/item/board_read.naver?code=096770&nid=417415715&page=7
2026.04.13 11:59,SK이노베이션,096770,Domestic,중동위기 여파로 아시아 LNG 수입량 6년만에 최...[1],False,0,0,64,https://finance.naver.com/item/board_read.naver?code=096770&nid=417412970&page=7
2026.04.13 11:40,SK이노베이션,096770,Domestic,던져야산다,False,2,1,23,https://finance.naver.com/item/board_read.naver?code=096770&nid=417411067&page=7
2026.04.13 11:39,SK이노베이션,096770,Domestic,이건. 정유주야 배터리주야?[1],False,5,0,91,https://finance.naver.com/item/board_read.naver?code=096770&nid=417411013&page=7
2026.04.13 11:39,SK이노베이션,096770,Domestic,진짜 악재만 쫒아다니는 잡탕,True,4,1,22,https://finance.naver.com/item/board_read.naver?code=096770&nid=417410970&page=8
2026.04.13 11:36,SK이노베이션,096770,Domestic,여기는 SK온 버리면 간다..,False,3,0,49,https://finance.naver.com/item/board_read.naver?code=096770&nid=417410640&page=8
2026.04.13 11:27,SK이노베이션,096770,Domestic,다른건몰라도 이노주주들 성격은 좋을듯,False,5,0,32,https://finance.naver.com/item/board_read.naver?code=096770&nid=417409571&page=8
2026.04.13 11:25,SK이노베이션,096770,Domestic,이놈의 자식은~~~,False,8,0,30,https://finance.naver.com/item/board_read.naver?code=096770&nid=417409370&page=8
2026.04.13 11:22,SK이노베이션,096770,Domestic,최 犬이[1],False,4,0,44,https://finance.naver.com/item/board_read.naver?code=096770&nid=417409096&page=8
2026.04.13 11:21,SK이노베이션,096770,Domestic,트렌드에맞게,False,0,0,19,https://finance.naver.com/item/board_read.naver?code=096770&nid=417409004&page=8
2026.04.13 11:17,SK이노베이션,096770,Domestic,오늘은   오후로    갈수록,False,1,1,33,https://finance.naver.com/item/board_read.naver?code=096770&nid=417408464&page=8
2026.04.13 11:16,SK이노베이션,096770,Domestic,부채 너무 많아,False,1,1,21,https://finance.naver.com/item/board_read.naver?code=096770&nid=417408416&page=8
2026.04.13 11:15,SK이노베이션,096770,Domestic,10만 후반에 오겠습니다.,False,2,3,23,https://finance.naver.com/item/board_read.naver?code=096770&nid=417408168&page=8
2026.04.13 11:14,SK이노베이션,096770,Domestic,징글징글하다 손절완료 다시는 보지말자!,False,4,1,17,https://finance.naver.com/item/board_read.naver?code=096770&nid=417408151&page=8
2026.04.13 11:11,SK이노베이션,096770,Domestic,ㅋㅋㅋㅋ그놈에 실적실적[2],False,3,1,85,https://finance.naver.com/item/board_read.naver?code=096770&nid=417407722&page=8
2026.04.13 11:07,SK이노베이션,096770,Domestic,실적,False,1,1,33,https://finance.naver.com/item/board_read.naver?code=096770&nid=417407231&page=8
2026.04.13 10:43,SK이노베이션,096770,Domestic,개관들 공매로 그정도 먹었으면 되었지.,False,2,0,30,https://finance.naver.com/item/board_read.naver?code=096770&nid=417403703&page=8
2026.04.13 10:41,SK이노베이션,096770,Domestic,에너지 관련주..,False,1,0,37,https://finance.naver.com/item/board_read.naver?code=096770&nid=417403541&page=8
2026.04.13 10:37,SK이노베이션,096770,Domestic,넌 도대체 정체가 뭐냐..,False,2,0,21,https://finance.naver.com/item/board_read.naver?code=096770&nid=417402937&page=8
2026.04.13 10:23,SK이노베이션,096770,Domestic,포기해라[1],False,4,1,70,https://finance.naver.com/item/board_read.naver?code=096770&nid=417401094&page=8
2026.04.13 10:07,SK이노베이션,096770,Domestic,ㅎㅎ 에스께이,False,2,0,37,https://finance.naver.com/item/board_read.naver?code=096770&nid=417398892&page=8
2026.04.13 09:57,SK이노베이션,096770,Domestic,부채 80조 상환 묘수[2],False,2,1,207,https://finance.naver.com/item/board_read.naver?code=096770&nid=417397476&page=8
2026.04.13 09:41,SK이노베이션,096770,Domestic,이놈은 ㄹㅇ,False,8,0,55,https://finance.naver.com/item/board_read.naver?code=096770&nid=417394827&page=8
2026.04.13 09:38,SK이노베이션,096770,Domestic,유가가 올라도 못가면 우짜노[2],False,6,0,134,https://finance.naver.com/item/board_read.naver?code=096770&nid=417394399&page=9
2026.04.13 09:34,SK이노베이션,096770,Domestic,내팔오내사떨~,False,2,0,30,https://finance.naver.com/item/board_read.naver?code=096770&nid=417393673&page=9
2026.04.13 09:24,SK이노베이션,096770,Domestic,ㅋㅋㄱ계속 가지고있어바 추매를하던지,False,2,0,44,https://finance.naver.com/item/board_read.naver?code=096770&nid=417391446&page=9
2026.04.13 09:21,SK이노베이션,096770,Domestic,또 떨어진다,False,3,0,27,https://finance.naver.com/item/board_read.naver?code=096770&nid=417390804&page=9
2026.04.13 09:14,SK이노베이션,096770,Domestic,만약 인생이 너무 지루하다거나[2],False,3,0,123,https://finance.naver.com/item/board_read.naver?code=096770&nid=417389279&page=9
2026.04.13 09:02,SK이노베이션,096770,Domestic,정유가 올라서 지금 방어하는게아니라[4],False,1,2,180,https://finance.naver.com/item/board_read.naver?code=096770&nid=417386654&page=9
2026.04.13 09:01,SK이노베이션,096770,Domestic,낚이지 마라 절대안간다,False,2,0,26,https://finance.naver.com/item/board_read.naver?code=096770&nid=417386433&page=9
2026.04.13 08:49,SK이노베이션,096770,Domestic,수혜주 아닌가?,False,0,0,50,https://finance.naver.com/item/board_read.naver?code=096770&nid=417385043&page=9
2026.04.13 08:46,SK이노베이션,096770,Domestic,Sk이노,False,6,0,44,https://finance.naver.com/item/board_read.naver?code=096770&nid=417384829&page=9
2026.04.13 08:45,SK이노베이션,096770,Domestic,오르겠니?,False,1,0,20,https://finance.naver.com/item/board_read.naver?code=096770&nid=417384697&page=9
2026.04.13 08:31,SK이노베이션,096770,Domestic,유가 오를때 항상 같이떨어졌는데[2],False,4,1,127,https://finance.naver.com/item/board_read.naver?code=096770&nid=417383405&page=9
2026.04.13 08:30,SK이노베이션,096770,Domestic,왜 혼자 못 오르니 ...,False,3,0,21,https://finance.naver.com/item/board_read.naver?code=096770&nid=417383384&page=9
2026.04.13 08:15,SK이노베이션,096770,Domestic,"오늘 방향성은 곱버리지, 반도체 관련주",False,2,0,32,https://finance.naver.com/item/board_read.naver?code=096770&nid=417381954&page=9
2026.04.13 08:14,SK이노베이션,096770,Domestic,하….,False,3,0,22,https://finance.naver.com/item/board_read.naver?code=096770&nid=417381851&page=9
2026.04.13 08:12,SK이노베이션,096770,Domestic,안떨어지면 다행이지,False,2,0,18,https://finance.naver.com/item/board_read.naver?code=096770&nid=417381549&page=9
2026.04.13 08:08,SK이노베이션,096770,Domestic,오늘은 반도체? ㅋㅋㅋㅋ,False,3,0,22,https://finance.naver.com/item/board_read.naver?code=096770&nid=417381134&page=9
2026.04.13 08:07,SK이노베이션,096770,Domestic,S-oil이 대장주다...,False,2,0,30,https://finance.naver.com/item/board_read.naver?code=096770&nid=417381091&page=9
2026.04.13 08:03,SK이노베이션,096770,Domestic,오른다는생각을하지마 ㅋㅋ[1],False,1,0,80,https://finance.naver.com/item/board_read.naver?code=096770&nid=417380625&page=9
2026.04.13 08:02,SK이노베이션,096770,Domestic,전강후약,False,1,1,23,https://finance.naver.com/item/board_read.naver?code=096770&nid=417380469&page=9
2026.04.13 08:01,SK이노베이션,096770,Domestic,50원이라도올라라,False,0,1,17,https://finance.naver.com/item/board_read.naver?code=096770&nid=417380387&page=10
2026.04.13 08:00,SK이노베이션,096770,Domestic,야,False,1,0,15,https://finance.naver.com/item/board_read.naver?code=096770&nid=417380326&page=10
2026.04.13 07:45,SK이노베이션,096770,Domestic,아직도 찬티들은 ㅉㅉ[4],False,6,7,128,https://finance.naver.com/item/board_read.naver?code=096770&nid=417379620&page=10
2026.04.13 07:31,SK이노베이션,096770,Domestic,미국 홍콩 리터당 6천원[1],False,6,2,121,https://finance.naver.com/item/board_read.naver?code=096770&nid=417379142&page=10
2026.04.13 07:05,SK이노베이션,096770,Domestic,WTI +8퍼 폭등으로 장시작,True,3,1,143,https://finance.naver.com/item/board_read.naver?code=096770&nid=417378418&page=10
2026.04.13 06:50,SK이노베이션,096770,Domestic,이란해상봉쇄..국제유가폭등,False,3,1,49,https://finance.naver.com/item/board_read.naver?code=096770&nid=417378112&page=10
2026.04.13 06:29,SK이노베이션,096770,Domestic,"133,100[2]",False,6,1,155,https://finance.naver.com/item/board_read.naver?code=096770&nid=417377838&page=10
2026.04.13 01:22,SK이노베이션,096770,Domestic,20대 전기차 구매 229% 폭증…갑자기 왜? ...,False,7,2,145,https://finance.naver.com/item/board_read.naver?code=096770&nid=417376608&page=10
2026.04.12 21:22,SK이노베이션,096770,Domestic,E&S는 진짜 최고의 직장이다[2],False,6,2,361,https://finance.naver.com/item/board_read.naver?code=096770&nid=417372605&page=10
2026.04.12 21:01,SK이노베이션,096770,Domestic,이제 가치투자관점으로 볼때[2],False,8,3,374,https://finance.naver.com/item/board_read.naver?code=096770&nid=417372187&page=10
2026.04.12 20:40,SK이노베이션,096770,Domestic,이란전쟁의 명암?[2],False,19,2,426,https://finance.naver.com/item/board_read.naver?code=096770&nid=417371775&page=10
2026.04.12 17:59,SK이노베이션,096770,Domestic,가장 안좋은경우는[4],False,4,6,606,https://finance.naver.com/item/board_read.naver?code=096770&nid=417368763&page=10
2026.04.12 12:32,SK이노베이션,096770,Domestic,이노베이션 생산 제품 아시는분?[4],False,2,0,465,https://finance.naver.com/item/board_read.naver?code=096770&nid=417362764&page=10
2026.04.12 12:29,SK이노베이션,096770,Domestic,코스피[4],False,5,15,561,https://finance.naver.com/item/board_read.naver?code=096770&nid=417362705&page=10
2026.04.12 11:05,SK이노베이션,096770,Domestic,"[속보] 美부통령, 이란과 합의 못한채 미국 복...[4]",False,38,28,2762,https://finance.naver.com/item/board_read.naver?code=096770&nid=417360355&page=10
2026.04.12 09:42,SK이노베이션,096770,Domestic,이놈베이션 주가 상승 기도,True,4,0,155,https://finance.naver.com/item/board_read.naver?code=096770&nid=417358739&page=10
2026.04.12 08:38,SK이노베이션,096770,Domestic,못산 사람은 악성 뉴스 올리고 산사람은 긍정 뉴...[1],False,7,2,154,https://finance.naver.com/item/board_read.naver?code=096770&nid=417357941&page=10
2026.04.12 02:32,SK이노베이션,096770,Domestic,sk on,False,20,6,473,https://finance.naver.com/item/board_read.naver?code=096770&nid=417356383&page=10
2026.04.12 01:08,SK이노베이션,096770,Domestic,미국 함정 여러 척 호르무즈 해협 통과이석우 기...,False,7,2,223,https://finance.naver.com/item/board_read.naver?code=096770&nid=417356069&page=10
2026.04.12 00:38,SK이노베이션,096770,Domestic,주먹구구식 가격누르기 정유사들 빚더미 한전꼴난다...[2],True,4,2,252,https://finance.naver.com/item/board_read.naver?code=096770&nid=417355897&page=10
2026.04.11 22:53,SK이노베이션,096770,Domestic,프랑스 탈석유선언,False,17,3,153,https://finance.naver.com/item/board_read.naver?code=096770&nid=417354976&page=11
2026.04.11 18:50,SK이노베이션,096770,Domestic,30만원 갈까?[6],False,37,14,1137,https://finance.naver.com/item/board_read.naver?code=096770&nid=417351640&page=11
2026.04.11 14:04,SK이노베이션,096770,Domestic,이노로는...[2],False,6,3,282,https://finance.naver.com/item/board_read.naver?code=096770&nid=417348284&page=11
2026.04.11 13:49,SK이노베이션,096770,Domestic,엘지이노텍 시원하게 오르노,False,2,3,118,https://finance.naver.com/item/board_read.naver?code=096770&nid=417348082&page=11
2026.04.11 13:17,SK이노베이션,096770,Domestic,20만언[1],False,7,2,204,https://finance.naver.com/item/board_read.naver?code=096770&nid=417347670&page=11
2026.04.11 13:04,SK이노베이션,096770,Domestic,SKㅇㄴㅂㅇㅅ!!!!!!!!![1],False,1,2,144,https://finance.naver.com/item/board_read.naver?code=096770&nid=417347486&page=11
2026.04.11 12:45,SK이노베이션,096770,Domestic,국제유가와 휘발유 가격[2],False,1,0,245,https://finance.naver.com/item/board_read.naver?code=096770&nid=417347232&page=11
2026.04.11 11:04,SK이노베이션,096770,Domestic,이제부터 sk이노는 날아갑니다[1],False,33,7,477,https://finance.naver.com/item/board_read.naver?code=096770&nid=417345847&page=11
2026.04.11 08:30,SK이노베이션,096770,Domestic,진정한 고유가 수혜주,False,13,6,243,https://finance.naver.com/item/board_read.naver?code=096770&nid=417343710&page=11
2026.04.11 06:28,SK이노베이션,096770,Domestic,주식은 검증된 우량주에서 해야한다,True,9,2,108,https://finance.naver.com/item/board_read.naver?code=096770&nid=417342602&page=11
2026.04.11 00:42,SK이노베이션,096770,Domestic,犬태원...배터리 접어라,False,7,2,224,https://finance.naver.com/item/board_read.naver?code=096770&nid=417340271&page=11
2026.04.10 23:14,SK이노베이션,096770,Domestic,이미[1],False,4,2,210,https://finance.naver.com/item/board_read.naver?code=096770&nid=417338169&page=11
2026.04.10 23:00,SK이노베이션,096770,Domestic,미장,False,8,5,79,https://finance.naver.com/item/board_read.naver?code=096770&nid=417337706&page=11
2026.04.10 22:11,SK이노베이션,096770,Domestic,4월28일 종가 베팅 하면 되겠지?,False,1,2,96,https://finance.naver.com/item/board_read.naver?code=096770&nid=417335472&page=11
2026.04.10 21:24,SK이노베이션,096770,Domestic,배당이라도 기본 줘야 덜 힘들지?,False,3,1,53,https://finance.naver.com/item/board_read.naver?code=096770&nid=417334447&page=11
2026.04.10 21:16,SK이노베이션,096770,Domestic,딱 개나소나 다살수있는 개미소굴차트만들어놨네,False,6,1,63,https://finance.naver.com/item/board_read.naver?code=096770&nid=417334294&page=11
2026.04.10 20:04,SK이노베이션,096770,Domestic,SK이노베이션은  이제부터  시작이다[2],False,15,12,728,https://finance.naver.com/item/board_read.naver?code=096770&nid=417332529&page=11
2026.04.10 20:02,SK이노베이션,096770,Domestic,토탈 에너지,False,2,2,80,https://finance.naver.com/item/board_read.naver?code=096770&nid=417332470&page=11
2026.04.10 19:52,SK이노베이션,096770,Domestic,정말 궁금한데..[3],False,4,1,241,https://finance.naver.com/item/board_read.naver?code=096770&nid=417332145&page=11
2026.04.10 19:28,SK이노베이션,096770,Domestic,실적은 보고 나가든지 하자,False,4,2,81,https://finance.naver.com/item/board_read.naver?code=096770&nid=417331316&page=11
2026.04.10 19:14,SK이노베이션,096770,Domestic,네이버 빼고 이노로 와야것어요 ㅎ[5],False,5,4,287,https://finance.naver.com/item/board_read.naver?code=096770&nid=417330859&page=12
2026.04.10 17:03,SK이노베이션,096770,Domestic,Soil한테도,False,6,1,88,https://finance.naver.com/item/board_read.naver?code=096770&nid=417325620&page=12
2026.04.10 16:55,SK이노베이션,096770,Domestic,한국은 전기 석유등 에너지에대한,False,0,0,96,https://finance.naver.com/item/board_read.naver?code=096770&nid=417325160&page=12
2026.04.10 16:07,SK이노베이션,096770,Domestic,12만원대에 뜨든,False,0,0,129,https://finance.naver.com/item/board_read.naver?code=096770&nid=417322201&page=12
2026.04.10 15:58,SK이노베이션,096770,Domestic,전기차[2],False,4,3,270,https://finance.naver.com/item/board_read.naver?code=096770&nid=417321459&page=12
2026.04.10 15:09,SK이노베이션,096770,Domestic,야는[1],False,3,1,137,https://finance.naver.com/item/board_read.naver?code=096770&nid=417315608&page=12
2026.04.10 14:58,SK이노베이션,096770,Domestic,매물소화중인거 모르는 흑우없제~[4],False,5,3,316,https://finance.naver.com/item/board_read.naver?code=096770&nid=417314131&page=12
2026.04.10 14:47,SK이노베이션,096770,Domestic,sk이노,False,3,1,87,https://finance.naver.com/item/board_read.naver?code=096770&nid=417312737&page=12
2026.04.10 13:44,SK이노베이션,096770,Domestic,응원해주는게 맞지만 욕 부터 나온다,False,8,1,69,https://finance.naver.com/item/board_read.naver?code=096770&nid=417305115&page=12
2026.04.10 12:59,SK이노베이션,096770,Domestic,으메 아깝네[3],False,2,4,372,https://finance.naver.com/item/board_read.naver?code=096770&nid=417299693&page=12
2026.04.10 12:48,SK이노베이션,096770,Domestic,이거 근데 궁금해서그런데[4],False,11,1,466,https://finance.naver.com/item/board_read.naver?code=096770&nid=417298344&page=12
2026.04.10 12:33,SK이노베이션,096770,Domestic,며칠   보니    이런   잡주는   첨보네...,False,3,1,63,https://finance.naver.com/item/board_read.naver?code=096770&nid=417296326&page=12
2026.04.10 12:26,SK이노베이션,096770,Domestic,오늘 꼬라지보니 더 안 떨어지면 다행,False,1,1,52,https://finance.naver.com/item/board_read.naver?code=096770&nid=417295508&page=12
2026.04.10 12:21,SK이노베이션,096770,Domestic,태원아 이노 공개매각하랏[1],False,6,2,187,https://finance.naver.com/item/board_read.naver?code=096770&nid=417294830&page=12
2026.04.10 12:02,SK이노베이션,096770,Domestic,대우건설,False,0,1,56,https://finance.naver.com/item/board_read.naver?code=096770&nid=417292614&page=12
2026.04.10 11:59,SK이노베이션,096770,Domestic,태원아 사재털어 빚갚아,False,2,0,50,https://finance.naver.com/item/board_read.naver?code=096770&nid=417292234&page=12
2026.04.10 11:59,SK이노베이션,096770,Domestic,주가방어가,False,1,0,42,https://finance.naver.com/item/board_read.naver?code=096770&nid=417292202&page=12
2026.04.10 11:54,SK이노베이션,096770,Domestic,형들 저 왔어염,False,4,1,53,https://finance.naver.com/item/board_read.naver?code=096770&nid=417291678&page=12
2026.04.10 11:54,SK이노베이션,096770,Domestic,조졌네요,False,1,1,46,https://finance.naver.com/item/board_read.naver?code=096770&nid=417291668&page=12
2026.04.10 11:44,SK이노베이션,096770,Domestic,빨강에던질껄.,False,0,1,36,https://finance.naver.com/item/board_read.naver?code=096770&nid=417290358&page=12
2026.04.10 11:43,SK이노베이션,096770,Domestic,장마감 전까지 양전 시켜놔라,False,2,0,32,https://finance.naver.com/item/board_read.naver?code=096770&nid=417290188&page=13
2026.04.10 11:40,SK이노베이션,096770,Domestic,아니 너무 하지 않냐?,False,2,0,48,https://finance.naver.com/item/board_read.naver?code=096770&nid=417289771&page=13
2026.04.10 11:31,SK이노베이션,096770,Domestic,예측불가[2],False,5,0,142,https://finance.naver.com/item/board_read.naver?code=096770&nid=417288618&page=13
