Date,Stock,Code,Open,High,Low,Close,Volume
2026-04-07 00:00:00+00:00,SK,034730,317000.0,323500.0,315500.0,317000.0,23578
2026-04-07 01:00:00+00:00,SK,034730,316500.0,318000.0,310000.0,310000.0,18121
2026-04-07 02:00:00+00:00,SK,034730,310000.0,312500.0,309000.0,310500.0,13881
2026-04-07 03:00:00+00:00,SK,034730,310500.0,312000.0,308000.0,309000.0,10947
2026-04-07 04:00:00+00:00,SK,034730,309000.0,311000.0,307000.0,309500.0,12484
2026-04-07 05:00:00+00:00,SK,034730,309500.0,313000.0,309000.0,312500.0,14010
2026-04-08 00:00:00+00:00,SK,034730,332500.0,338500.0,331500.0,332500.0,65903
2026-04-08 01:00:00+00:00,SK,034730,332500.0,335000.0,331250.0,334000.0,20288
2026-04-08 02:00:00+00:00,SK,034730,334000.0,336000.0,334000.0,334000.0,15344
2026-04-08 03:00:00+00:00,SK,034730,334000.0,337500.0,334000.0,337000.0,12133
2026-04-08 04:00:00+00:00,SK,034730,337000.0,342500.0,337000.0,341500.0,40611
2026-04-08 05:00:00+00:00,SK,034730,341500.0,345500.0,340000.0,341500.0,39267
2026-04-09 00:00:00+00:00,SK,034730,337000.0,345500.0,336500.0,339000.0,30806
2026-04-09 01:00:00+00:00,SK,034730,339000.0,342000.0,337000.0,341000.0,15812
2026-04-09 02:00:00+00:00,SK,034730,341500.0,343000.0,339000.0,343000.0,12441
2026-04-09 03:00:00+00:00,SK,034730,343000.0,343000.0,341000.0,341000.0,10697
2026-04-09 04:00:00+00:00,SK,034730,341000.0,342000.0,339000.0,340000.0,10882
2026-04-09 05:00:00+00:00,SK,034730,340500.0,341000.0,337500.0,338000.0,18150
2026-04-10 00:00:00+00:00,SK,034730,345500.0,353000.0,344500.0,350000.0,36023
2026-04-10 01:00:00+00:00,SK,034730,350000.0,354000.0,348500.0,352250.0,19853
2026-04-10 02:00:00+00:00,SK,034730,352250.0,356000.0,351000.0,356000.0,27537
2026-04-10 03:00:00+00:00,SK,034730,355500.0,362000.0,355500.0,360500.0,40371
2026-04-10 04:00:00+00:00,SK,034730,360500.0,361000.0,356500.0,357000.0,22832
2026-04-10 05:00:00+00:00,SK,034730,356500.0,357500.0,354000.0,354250.0,21062
2026-04-13 00:00:00+00:00,SK,034730,342500.0,351500.0,340500.0,350500.0,0
2026-04-13 01:00:00+00:00,SK,034730,351000.0,353500.0,347000.0,348000.0,20229
2026-04-13 02:00:00+00:00,SK,034730,348500.0,349000.0,347000.0,349000.0,10615
2026-04-13 03:00:00+00:00,SK,034730,348500.0,348500.0,345500.0,348000.0,10566
2026-04-13 04:00:00+00:00,SK,034730,348000.0,349500.0,347000.0,348500.0,12774
2026-04-13 05:00:00+00:00,SK,034730,348500.0,349500.0,347000.0,348000.0,14478
2026-04-14 00:00:00+00:00,SK,034730,358500.0,364000.0,357000.0,361000.0,38116
2026-04-14 01:00:00+00:00,SK,034730,361000.0,363500.0,358500.0,358500.0,27350
2026-04-14 02:00:00+00:00,SK,034730,358500.0,361000.0,356000.0,359000.0,17043
2026-04-14 03:00:00+00:00,SK,034730,358500.0,364000.0,358500.0,363500.0,18598
2026-04-14 04:00:00+00:00,SK,034730,363500.0,365500.0,362000.0,362000.0,23421
2026-04-14 05:00:00+00:00,SK,034730,362000.0,364000.0,360500.0,361000.0,19993
2026-04-06 00:00:00+00:00,DB손해보험,005830,162900.0,165700.0,161000.0,162000.0,0
2026-04-06 01:00:00+00:00,DB손해보험,005830,162000.0,164000.0,161600.0,162200.0,14125
2026-04-06 02:00:00+00:00,DB손해보험,005830,162000.0,165600.0,162000.0,162400.0,17939
2026-04-06 03:00:00+00:00,DB손해보험,005830,162200.0,163900.0,161300.0,162300.0,11241
2026-04-06 04:00:00+00:00,DB손해보험,005830,162300.0,163600.0,162300.0,162700.0,14651
2026-04-06 05:00:00+00:00,DB손해보험,005830,162700.0,164600.0,161300.0,162100.0,29676
2026-04-07 00:00:00+00:00,DB손해보험,005830,162000.0,164300.0,162000.0,163400.0,19383
2026-04-07 01:00:00+00:00,DB손해보험,005830,163400.0,163400.0,160200.0,160500.0,17187
2026-04-07 02:00:00+00:00,DB손해보험,005830,160600.0,161000.0,159100.0,160300.0,23567
2026-04-07 03:00:00+00:00,DB손해보험,005830,160000.0,161400.0,159900.0,160300.0,14236
2026-04-07 04:00:00+00:00,DB손해보험,005830,160500.0,160800.0,159200.0,159400.0,18913
2026-04-07 05:00:00+00:00,DB손해보험,005830,159500.0,160200.0,158700.0,160100.0,22306
2026-04-08 00:00:00+00:00,DB손해보험,005830,173800.0,173900.0,167500.0,167900.0,43199
2026-04-08 01:00:00+00:00,DB손해보험,005830,168000.0,169500.0,166700.0,167300.0,18552
2026-04-08 02:00:00+00:00,DB손해보험,005830,167300.0,168800.0,166700.0,166800.0,16450
2026-04-08 03:00:00+00:00,DB손해보험,005830,166700.0,168800.0,166600.0,168100.0,14054
2026-04-08 04:00:00+00:00,DB손해보험,005830,168100.0,169000.0,167500.0,168100.0,18148
2026-04-08 05:00:00+00:00,DB손해보험,005830,168100.0,169300.0,167700.0,167900.0,22618
2026-04-09 00:00:00+00:00,DB손해보험,005830,167600.0,169300.0,163600.0,164300.0,28370
2026-04-09 01:00:00+00:00,DB손해보험,005830,164300.0,165300.0,163600.0,164300.0,15733
2026-04-09 02:00:00+00:00,DB손해보험,005830,164300.0,164400.0,162500.0,162600.0,15666
2026-04-09 03:00:00+00:00,DB손해보험,005830,162600.0,163300.0,162200.0,162700.0,15049
2026-04-09 04:00:00+00:00,DB손해보험,005830,162800.0,164200.0,162400.0,162400.0,22115
2026-04-09 05:00:00+00:00,DB손해보험,005830,162400.0,163600.0,162000.0,162000.0,21988
2026-04-10 00:00:00+00:00,DB손해보험,005830,163900.0,168500.0,163900.0,166900.0,18844
2026-04-10 01:00:00+00:00,DB손해보험,005830,167100.0,168500.0,166550.0,167600.0,11219
2026-04-10 02:00:00+00:00,DB손해보험,005830,167600.0,169000.0,166600.0,169000.0,9083
2026-04-10 03:00:00+00:00,DB손해보험,005830,169000.0,170500.0,168900.0,169000.0,8886
2026-04-10 04:00:00+00:00,DB손해보험,005830,168900.0,169600.0,167500.0,167500.0,12022
2026-04-10 05:00:00+00:00,DB손해보험,005830,167600.0,168600.0,167100.0,168000.0,17678
2026-04-13 00:00:00+00:00,DB손해보험,005830,166800.0,166800.0,163200.0,165700.0,0
2026-04-13 01:00:00+00:00,DB손해보험,005830,165800.0,166600.0,164500.0,164700.0,18180
2026-04-13 02:00:00+00:00,DB손해보험,005830,164700.0,166000.0,164400.0,165300.0,10921
2026-04-13 03:00:00+00:00,DB손해보험,005830,165300.0,165900.0,164700.0,165600.0,11189
2026-04-13 04:00:00+00:00,DB손해보험,005830,165500.0,166000.0,165100.0,165600.0,11948
2026-04-13 05:00:00+00:00,DB손해보험,005830,165600.0,166400.0,165400.0,166100.0,17011
2026-04-14 00:00:00+00:00,DB손해보험,005830,167700.0,171600.0,167700.0,170100.0,26565
2026-04-14 01:00:00+00:00,DB손해보험,005830,170100.0,170700.0,167800.0,168800.0,22051
2026-04-14 02:00:00+00:00,DB손해보험,005830,168700.0,169600.0,168200.0,168300.0,15648
2026-04-14 03:00:00+00:00,DB손해보험,005830,168400.0,169300.0,168100.0,169000.0,15021
2026-04-14 04:00:00+00:00,DB손해보험,005830,169000.0,170100.0,168600.0,168900.0,19064
2026-04-14 05:00:00+00:00,DB손해보험,005830,169000.0,169600.0,168500.0,169300.0,21161
2026-04-06 00:00:00+00:00,한미반도체,042700,259500.0,263500.0,256500.0,258000.0,0
2026-04-06 01:00:00+00:00,한미반도체,042700,258000.0,259500.0,253000.0,253500.0,78769
2026-04-06 02:00:00+00:00,한미반도체,042700,254000.0,259000.0,253500.0,253500.0,83269
2026-04-06 03:00:00+00:00,한미반도체,042700,254000.0,254500.0,250000.0,250500.0,71321
2026-04-06 04:00:00+00:00,한미반도체,042700,250500.0,251500.0,249000.0,249500.0,86277
2026-04-06 05:00:00+00:00,한미반도체,042700,249500.0,251000.0,248500.0,249000.0,74207
2026-04-07 00:00:00+00:00,한미반도체,042700,260500.0,262000.0,253750.0,254000.0,154443
2026-04-07 01:00:00+00:00,한미반도체,042700,254500.0,256000.0,250000.0,250500.0,87618
2026-04-07 02:00:00+00:00,한미반도체,042700,250500.0,253000.0,249000.0,251500.0,77580
2026-04-07 03:00:00+00:00,한미반도체,042700,251500.0,251500.0,249500.0,250000.0,33173
2026-04-07 04:00:00+00:00,한미반도체,042700,250000.0,251000.0,247500.0,249500.0,56583
2026-04-07 05:00:00+00:00,한미반도체,042700,249750.0,250500.0,248000.0,250000.0,77568
2026-04-08 00:00:00+00:00,한미반도체,042700,277000.0,280000.0,267500.0,270000.0,459843
2026-04-08 01:00:00+00:00,한미반도체,042700,270000.0,275000.0,270000.0,273000.0,107482
2026-04-08 02:00:00+00:00,한미반도체,042700,273000.0,273500.0,272000.0,272000.0,38140
2026-04-08 03:00:00+00:00,한미반도체,042700,272500.0,272500.0,269500.0,271500.0,55809
2026-04-08 04:00:00+00:00,한미반도체,042700,271500.0,276000.0,270000.0,275500.0,93424
2026-04-08 05:00:00+00:00,한미반도체,042700,275500.0,276000.0,271500.0,275000.0,95629
2026-04-09 00:00:00+00:00,한미반도체,042700,278000.0,280000.0,272500.0,277000.0,139477
2026-04-09 01:00:00+00:00,한미반도체,042700,277500.0,278000.0,271500.0,275500.0,71596
2026-04-09 02:00:00+00:00,한미반도체,042700,276000.0,279000.0,275250.0,276500.0,43894
2026-04-09 03:00:00+00:00,한미반도체,042700,276500.0,277000.0,274000.0,274500.0,28836
2026-04-09 04:00:00+00:00,한미반도체,042700,274000.0,275500.0,273000.0,275000.0,48892
2026-04-09 05:00:00+00:00,한미반도체,042700,275000.0,277000.0,273500.0,275000.0,55663
2026-04-10 00:00:00+00:00,한미반도체,042700,290000.0,290500.0,278500.0,281000.0,259221
2026-04-10 01:00:00+00:00,한미반도체,042700,281000.0,284000.0,280000.0,282000.0,89366
2026-04-10 02:00:00+00:00,한미반도체,042700,282000.0,287500.0,282000.0,287000.0,127003
2026-04-10 03:00:00+00:00,한미반도체,042700,286500.0,288000.0,284000.0,286000.0,112458
2026-04-10 04:00:00+00:00,한미반도체,042700,286000.0,286750.0,284500.0,284500.0,119367
2026-04-10 05:00:00+00:00,한미반도체,042700,285000.0,286000.0,283500.0,285000.0,170520
2026-04-13 00:00:00+00:00,한미반도체,042700,278000.0,280000.0,275500.0,279500.0,0
2026-04-13 01:00:00+00:00,한미반도체,042700,279500.0,280000.0,276500.0,277500.0,69368
2026-04-13 02:00:00+00:00,한미반도체,042700,277000.0,278000.0,276500.0,277000.0,29288
2026-04-13 03:00:00+00:00,한미반도체,042700,276500.0,277000.0,275000.0,276500.0,44406
2026-04-13 04:00:00+00:00,한미반도체,042700,276500.0,277500.0,276500.0,277500.0,26098
2026-04-13 05:00:00+00:00,한미반도체,042700,277500.0,277500.0,277000.0,277500.0,18844
2026-04-14 00:00:00+00:00,한미반도체,042700,285000.0,286000.0,282000.0,282250.0,158359
2026-04-14 01:00:00+00:00,한미반도체,042700,282500.0,282750.0,280500.0,281500.0,105431
2026-04-14 02:00:00+00:00,한미반도체,042700,281500.0,284000.0,280750.0,283500.0,50871
2026-04-14 03:00:00+00:00,한미반도체,042700,284000.0,285500.0,283250.0,285000.0,67165
2026-04-14 04:00:00+00:00,한미반도체,042700,284500.0,285500.0,283000.0,283500.0,50188
2026-04-14 05:00:00+00:00,한미반도체,042700,283500.0,284000.0,282000.0,282000.0,54898
2026-04-06 00:00:00+00:00,HD한국조선해양,009540,375000.0,381000.0,371500.0,377500.0,0
2026-04-06 01:00:00+00:00,HD한국조선해양,009540,377500.0,380500.0,371500.0,372000.0,18402
2026-04-06 02:00:00+00:00,HD한국조선해양,009540,372500.0,379000.0,371000.0,371000.0,21668
2026-04-06 03:00:00+00:00,HD한국조선해양,009540,371000.0,373500.0,370500.0,372500.0,13155
2026-04-06 04:00:00+00:00,HD한국조선해양,009540,373000.0,374500.0,371500.0,374000.0,15072
2026-04-06 05:00:00+00:00,HD한국조선해양,009540,374000.0,375000.0,371000.0,372000.0,20348
2026-04-07 00:00:00+00:00,HD한국조선해양,009540,372000.0,387000.0,372000.0,382500.0,32279
2026-04-07 01:00:00+00:00,HD한국조선해양,009540,383000.0,383000.0,373000.0,373500.0,20347
2026-04-07 02:00:00+00:00,HD한국조선해양,009540,373500.0,377500.0,372000.0,376000.0,16361
2026-04-07 03:00:00+00:00,HD한국조선해양,009540,376000.0,377500.0,373000.0,374000.0,12714
2026-04-07 04:00:00+00:00,HD한국조선해양,009540,373500.0,375000.0,371000.0,374000.0,14891
2026-04-07 05:00:00+00:00,HD한국조선해양,009540,374000.0,377500.0,373000.0,376500.0,14570
2026-04-08 00:00:00+00:00,HD한국조선해양,009540,393000.0,399000.0,388500.0,390250.0,63268
2026-04-08 01:00:00+00:00,HD한국조선해양,009540,390250.0,393500.0,388500.0,391000.0,32212
2026-04-08 02:00:00+00:00,HD한국조선해양,009540,390500.0,393500.0,390000.0,391000.0,21576
2026-04-08 03:00:00+00:00,HD한국조선해양,009540,390500.0,391500.0,387000.0,387000.0,19379
2026-04-08 04:00:00+00:00,HD한국조선해양,009540,387000.0,388000.0,385000.0,387000.0,30100
2026-04-08 05:00:00+00:00,HD한국조선해양,009540,387000.0,389000.0,387000.0,388500.0,28229
2026-04-09 00:00:00+00:00,HD한국조선해양,009540,392500.0,395000.0,390000.0,393500.0,38048
2026-04-09 01:00:00+00:00,HD한국조선해양,009540,393500.0,394500.0,389500.0,394000.0,20275
2026-04-09 02:00:00+00:00,HD한국조선해양,009540,394000.0,395500.0,392000.0,395000.0,23449
2026-04-09 03:00:00+00:00,HD한국조선해양,009540,395500.0,396000.0,392500.0,392500.0,13317
2026-04-09 04:00:00+00:00,HD한국조선해양,009540,392500.0,394500.0,392500.0,393500.0,17336
2026-04-09 05:00:00+00:00,HD한국조선해양,009540,393500.0,395000.0,392500.0,394000.0,21220
2026-04-10 00:00:00+00:00,HD한국조선해양,009540,392000.0,401000.0,390000.0,394000.0,35531
2026-04-10 01:00:00+00:00,HD한국조선해양,009540,394000.0,401000.0,392500.0,399500.0,24935
2026-04-10 02:00:00+00:00,HD한국조선해양,009540,399500.0,400000.0,397000.0,397500.0,11345
2026-04-10 03:00:00+00:00,HD한국조선해양,009540,397000.0,397500.0,394000.0,396000.0,8335
2026-04-10 04:00:00+00:00,HD한국조선해양,009540,395500.0,396000.0,393500.0,396000.0,8150
2026-04-10 05:00:00+00:00,HD한국조선해양,009540,395500.0,397500.0,395000.0,395000.0,9281
2026-04-13 00:00:00+00:00,HD한국조선해양,009540,385000.0,395000.0,383500.0,392500.0,0
2026-04-13 01:00:00+00:00,HD한국조선해양,009540,393000.0,393000.0,387000.0,387500.0,22264
2026-04-13 02:00:00+00:00,HD한국조선해양,009540,387500.0,388500.0,385000.0,388000.0,16218
2026-04-13 03:00:00+00:00,HD한국조선해양,009540,388000.0,388500.0,386000.0,387000.0,17683
2026-04-13 04:00:00+00:00,HD한국조선해양,009540,387000.0,388000.0,386000.0,387000.0,14991
2026-04-13 05:00:00+00:00,HD한국조선해양,009540,387000.0,389000.0,387000.0,388000.0,18161
2026-04-14 00:00:00+00:00,HD한국조선해양,009540,395000.0,399000.0,390000.0,391500.0,35122
2026-04-14 01:00:00+00:00,HD한국조선해양,009540,392000.0,394000.0,390500.0,393500.0,18785
2026-04-14 02:00:00+00:00,HD한국조선해양,009540,393000.0,397500.0,393000.0,395000.0,17352
2026-04-14 03:00:00+00:00,HD한국조선해양,009540,394500.0,396000.0,392250.0,395500.0,11478
2026-04-14 04:00:00+00:00,HD한국조선해양,009540,395500.0,398000.0,395000.0,397000.0,15751
2026-04-14 05:00:00+00:00,HD한국조선해양,009540,397500.0,398000.0,396500.0,397000.0,14768
2026-04-06 00:00:00+00:00,아모레퍼시픽,090430,132600.0,134100.0,131000.0,131500.0,0
2026-04-06 01:00:00+00:00,아모레퍼시픽,090430,131600.0,132000.0,129900.0,130000.0,29467
2026-04-06 02:00:00+00:00,아모레퍼시픽,090430,130000.0,132000.0,129900.0,130400.0,15112
2026-04-06 03:00:00+00:00,아모레퍼시픽,090430,130500.0,130500.0,129900.0,129900.0,8649
2026-04-06 04:00:00+00:00,아모레퍼시픽,090430,129900.0,130800.0,129800.0,130200.0,13873
2026-04-06 05:00:00+00:00,아모레퍼시픽,090430,130100.0,130800.0,130000.0,130700.0,20634
2026-04-07 00:00:00+00:00,아모레퍼시픽,090430,131400.0,132700.0,130200.0,131200.0,38379
2026-04-07 01:00:00+00:00,아모레퍼시픽,090430,131200.0,131300.0,128800.0,128800.0,40432
2026-04-07 02:00:00+00:00,아모레퍼시픽,090430,128800.0,129300.0,128400.0,128800.0,15401
2026-04-07 03:00:00+00:00,아모레퍼시픽,090430,128800.0,129200.0,128200.0,128300.0,18324
2026-04-07 04:00:00+00:00,아모레퍼시픽,090430,128300.0,128600.0,127600.0,127700.0,19852
2026-04-07 05:00:00+00:00,아모레퍼시픽,090430,127700.0,127800.0,127200.0,127500.0,21546
2026-04-08 00:00:00+00:00,아모레퍼시픽,090430,132400.0,134800.0,129100.0,129800.0,56856
2026-04-08 01:00:00+00:00,아모레퍼시픽,090430,129800.0,130500.0,129400.0,130100.0,22274
2026-04-08 02:00:00+00:00,아모레퍼시픽,090430,130200.0,131500.0,130200.0,130800.0,16763
2026-04-08 03:00:00+00:00,아모레퍼시픽,090430,130700.0,131200.0,130500.0,130500.0,14802
2026-04-08 04:00:00+00:00,아모레퍼시픽,090430,130500.0,130900.0,129800.0,130200.0,25197
2026-04-08 05:00:00+00:00,아모레퍼시픽,090430,130300.0,130900.0,130100.0,130200.0,29817
2026-04-09 00:00:00+00:00,아모레퍼시픽,090430,131500.0,133800.0,130500.0,131500.0,60967
2026-04-09 01:00:00+00:00,아모레퍼시픽,090430,131200.0,131600.0,129700.0,129800.0,29724
2026-04-09 02:00:00+00:00,아모레퍼시픽,090430,129900.0,130100.0,128700.0,128800.0,28832
2026-04-09 03:00:00+00:00,아모레퍼시픽,090430,128800.0,129500.0,128500.0,129100.0,18715
2026-04-09 04:00:00+00:00,아모레퍼시픽,090430,129000.0,129400.0,128800.0,128900.0,18083
2026-04-09 05:00:00+00:00,아모레퍼시픽,090430,128900.0,129400.0,128700.0,128800.0,25034
2026-04-10 00:00:00+00:00,아모레퍼시픽,090430,130500.0,131700.0,129100.0,129300.0,36251
2026-04-10 01:00:00+00:00,아모레퍼시픽,090430,129400.0,130700.0,129300.0,130200.0,14085
2026-04-10 02:00:00+00:00,아모레퍼시픽,090430,130200.0,131200.0,130100.0,130900.0,14705
2026-04-10 03:00:00+00:00,아모레퍼시픽,090430,131000.0,131400.0,130700.0,131200.0,11778
2026-04-10 04:00:00+00:00,아모레퍼시픽,090430,131200.0,132300.0,131000.0,132200.0,24611
2026-04-10 05:00:00+00:00,아모레퍼시픽,090430,132300.0,132400.0,131700.0,131900.0,20439
2026-04-13 00:00:00+00:00,아모레퍼시픽,090430,129900.0,132500.0,129500.0,130800.0,0
2026-04-13 01:00:00+00:00,아모레퍼시픽,090430,130900.0,131500.0,130800.0,131300.0,8326
2026-04-13 02:00:00+00:00,아모레퍼시픽,090430,131400.0,131400.0,130400.0,130700.0,10257
2026-04-13 03:00:00+00:00,아모레퍼시픽,090430,130700.0,130900.0,130100.0,130300.0,12861
2026-04-13 04:00:00+00:00,아모레퍼시픽,090430,130300.0,130400.0,129700.0,130100.0,23124
2026-04-13 05:00:00+00:00,아모레퍼시픽,090430,130000.0,130700.0,129900.0,130000.0,24550
2026-04-14 00:00:00+00:00,아모레퍼시픽,090430,131500.0,132200.0,129700.0,130000.0,73122
2026-04-14 01:00:00+00:00,아모레퍼시픽,090430,130000.0,130100.0,128700.0,128800.0,55011
2026-04-14 02:00:00+00:00,아모레퍼시픽,090430,128900.0,129300.0,128800.0,129200.0,17047
2026-04-14 03:00:00+00:00,아모레퍼시픽,090430,129100.0,129600.0,129000.0,129500.0,23144
2026-04-14 04:00:00+00:00,아모레퍼시픽,090430,129500.0,129900.0,129400.0,129500.0,19926
2026-04-14 05:00:00+00:00,아모레퍼시픽,090430,129500.0,129600.0,129000.0,129000.0,32383
2026-04-06 00:00:00+00:00,S-Oil,010950,111300.0,118200.0,111200.0,118000.0,0
2026-04-06 01:00:00+00:00,S-Oil,010950,118100.0,120400.0,117900.0,118300.0,238497
2026-04-06 02:00:00+00:00,S-Oil,010950,118300.0,119500.0,117300.0,117400.0,87835
2026-04-06 03:00:00+00:00,S-Oil,010950,117400.0,117800.0,115700.0,116500.0,55781
2026-04-06 04:00:00+00:00,S-Oil,010950,116500.0,117600.0,116300.0,117100.0,66757
2026-04-06 05:00:00+00:00,S-Oil,010950,117200.0,118200.0,116900.0,118200.0,79121
2026-04-07 00:00:00+00:00,S-Oil,010950,115500.0,120200.0,115300.0,119300.0,173339
2026-04-07 01:00:00+00:00,S-Oil,010950,119400.0,119400.0,117400.0,118500.0,67226
2026-04-07 02:00:00+00:00,S-Oil,010950,118400.0,118500.0,116000.0,116400.0,56947
2026-04-07 03:00:00+00:00,S-Oil,010950,116400.0,116700.0,115600.0,116400.0,40376
2026-04-07 04:00:00+00:00,S-Oil,010950,116300.0,116600.0,115500.0,115800.0,46328
2026-04-07 05:00:00+00:00,S-Oil,010950,115800.0,116300.0,115000.0,115200.0,49836
2026-04-08 00:00:00+00:00,S-Oil,010950,117200.0,119000.0,112300.0,113300.0,201783
2026-04-08 01:00:00+00:00,S-Oil,010950,113400.0,114000.0,110000.0,112200.0,130520
2026-04-08 02:00:00+00:00,S-Oil,010950,112200.0,113100.0,111500.0,112200.0,50919
2026-04-08 03:00:00+00:00,S-Oil,010950,112100.0,112400.0,111100.0,111600.0,45442
2026-04-08 04:00:00+00:00,S-Oil,010950,111700.0,112000.0,110000.0,110500.0,78536
2026-04-08 05:00:00+00:00,S-Oil,010950,110600.0,112000.0,110500.0,111600.0,78534
2026-04-09 00:00:00+00:00,S-Oil,010950,113000.0,117300.0,111200.0,114900.0,146725
2026-04-09 01:00:00+00:00,S-Oil,010950,115000.0,118900.0,114100.0,118800.0,129765
2026-04-09 02:00:00+00:00,S-Oil,010950,118750.0,118800.0,117200.0,117500.0,92461
2026-04-09 03:00:00+00:00,S-Oil,010950,117500.0,119800.0,115500.0,119600.0,91549
2026-04-09 04:00:00+00:00,S-Oil,010950,119600.0,119900.0,118500.0,119400.0,87588
2026-04-09 05:00:00+00:00,S-Oil,010950,119400.0,119700.0,118200.0,119000.0,94990
2026-04-10 00:00:00+00:00,S-Oil,010950,117600.0,122300.0,117100.0,121700.0,255125
2026-04-10 01:00:00+00:00,S-Oil,010950,121800.0,121800.0,119200.0,119200.0,63077
2026-04-10 02:00:00+00:00,S-Oil,010950,119200.0,119700.0,118400.0,119100.0,45340
2026-04-10 03:00:00+00:00,S-Oil,010950,119100.0,120000.0,118800.0,119800.0,32207
2026-04-10 04:00:00+00:00,S-Oil,010950,119900.0,120300.0,118800.0,120300.0,54150
2026-04-10 05:00:00+00:00,S-Oil,010950,120200.0,120900.0,120100.0,120500.0,56901
2026-04-13 00:00:00+00:00,S-Oil,010950,123300.0,124500.0,118900.0,122600.0,0
2026-04-13 01:00:00+00:00,S-Oil,010950,122700.0,123000.0,120600.0,121700.0,98747
2026-04-13 02:00:00+00:00,S-Oil,010950,121700.0,122500.0,121000.0,122500.0,55262
2026-04-13 03:00:00+00:00,S-Oil,010950,122400.0,123900.0,121900.0,123800.0,50064
2026-04-13 04:00:00+00:00,S-Oil,010950,123800.0,124300.0,122400.0,122700.0,60932
2026-04-13 05:00:00+00:00,S-Oil,010950,122700.0,122700.0,120700.0,121500.0,46027
2026-04-14 00:00:00+00:00,S-Oil,010950,121000.0,122000.0,117500.0,118100.0,155331
2026-04-14 01:00:00+00:00,S-Oil,010950,118100.0,119000.0,117500.0,117800.0,62527
2026-04-14 02:00:00+00:00,S-Oil,010950,117600.0,119500.0,117600.0,118000.0,45718
2026-04-14 03:00:00+00:00,S-Oil,010950,117900.0,119700.0,117900.0,119450.0,43101
2026-04-14 04:00:00+00:00,S-Oil,010950,119450.0,119700.0,118400.0,118600.0,46056
2026-04-14 05:00:00+00:00,S-Oil,010950,118600.0,119000.0,118400.0,118600.0,38858
2026-04-06 00:00:00+00:00,롯데케미칼,011170,80900.0,85800.0,80700.0,85500.0,0
2026-04-06 01:00:00+00:00,롯데케미칼,011170,85400.0,86300.0,83100.0,83500.0,53737
2026-04-06 02:00:00+00:00,롯데케미칼,011170,83500.0,84900.0,83000.0,83700.0,20481
2026-04-06 03:00:00+00:00,롯데케미칼,011170,83600.0,84000.0,83200.0,83600.0,13550
2026-04-06 04:00:00+00:00,롯데케미칼,011170,83500.0,84000.0,83400.0,83600.0,12250
2026-04-06 05:00:00+00:00,롯데케미칼,011170,83700.0,83900.0,82900.0,83200.0,16873
2026-04-07 00:00:00+00:00,롯데케미칼,011170,84000.0,90400.0,83300.0,88300.0,118431
2026-04-07 01:00:00+00:00,롯데케미칼,011170,88400.0,89100.0,86100.0,88300.0,57311
2026-04-07 02:00:00+00:00,롯데케미칼,011170,88100.0,90000.0,87600.0,89000.0,50659
2026-04-07 03:00:00+00:00,롯데케미칼,011170,89000.0,89300.0,88000.0,88300.0,24091
2026-04-07 04:00:00+00:00,롯데케미칼,011170,88400.0,88500.0,87600.0,87900.0,23773
2026-04-07 05:00:00+00:00,롯데케미칼,011170,87900.0,88300.0,87300.0,88000.0,28964
2026-04-08 00:00:00+00:00,롯데케미칼,011170,91800.0,91900.0,88000.0,90100.0,71813
2026-04-08 01:00:00+00:00,롯데케미칼,011170,90000.0,90900.0,89300.0,90800.0,33448
2026-04-08 02:00:00+00:00,롯데케미칼,011170,90800.0,92000.0,90700.0,91700.0,41033
2026-04-08 03:00:00+00:00,롯데케미칼,011170,91800.0,92000.0,91200.0,91700.0,27460
2026-04-08 04:00:00+00:00,롯데케미칼,011170,91800.0,91900.0,90400.0,91600.0,29224
2026-04-08 05:00:00+00:00,롯데케미칼,011170,91600.0,91800.0,90900.0,91400.0,32977
2026-04-09 00:00:00+00:00,롯데케미칼,011170,91400.0,100400.0,90800.0,97500.0,219350
2026-04-09 01:00:00+00:00,롯데케미칼,011170,97600.0,98500.0,96200.0,98200.0,57699
2026-04-09 02:00:00+00:00,롯데케미칼,011170,98100.0,98700.0,97800.0,98300.0,30329
2026-04-09 03:00:00+00:00,롯데케미칼,011170,98300.0,98400.0,97000.0,97300.0,27355
2026-04-09 04:00:00+00:00,롯데케미칼,011170,97300.0,97700.0,95700.0,95700.0,36276
2026-04-09 05:00:00+00:00,롯데케미칼,011170,95700.0,96700.0,95400.0,95900.0,36969
2026-04-10 00:00:00+00:00,롯데케미칼,011170,97000.0,97000.0,92100.0,92500.0,78654
2026-04-10 01:00:00+00:00,롯데케미칼,011170,92500.0,92800.0,91300.0,91600.0,43127
2026-04-10 02:00:00+00:00,롯데케미칼,011170,91500.0,92300.0,91300.0,91700.0,18991
2026-04-10 03:00:00+00:00,롯데케미칼,011170,91700.0,92000.0,91300.0,92000.0,18753
2026-04-10 04:00:00+00:00,롯데케미칼,011170,91900.0,92900.0,91700.0,92400.0,22282
2026-04-10 05:00:00+00:00,롯데케미칼,011170,92350.0,92700.0,91500.0,91900.0,27115
2026-04-13 00:00:00+00:00,롯데케미칼,011170,90300.0,90400.0,88000.0,88500.0,0
2026-04-13 01:00:00+00:00,롯데케미칼,011170,88500.0,89100.0,88000.0,88100.0,23116
2026-04-13 02:00:00+00:00,롯데케미칼,011170,88150.0,88300.0,87300.0,87700.0,23990
