Date,Stock,Code,post_count,engagement_sum,daily_growth,weekly_growth,growth_rate,norm_engagement,popularity,valid
2026-04-02,기업은행,024110,8,72.7692655762326,-0.5,-0.36363636363636365,-0.44545454545454544,0.00899853372637095,0.004990095975532982,True
2026-04-03,기업은행,024110,19,202.75592248712448,1.375,0.5465116279069766,1.0436046511627906,0.02531887214295717,0.05174176487354328,True
2026-04-04,기업은행,024110,2,23.243524855321837,-0.8947368421052632,-0.8181818181818182,-0.8641148325358852,0.002780381278220397,0.00037781257560506827,False
2026-04-05,기업은행,024110,2,16.240289628057013,0.0,-0.8157894736842105,-0.3263157894736842,0.0019010974221991492,0.0012807393160078479,False
2026-04-06,기업은행,024110,7,103.34759368668928,2.5,-0.36363636363636365,1.3545454545454545,0.012837763650702116,0.030227098050289527,True
2026-04-07,기업은행,024110,10,96.31935208641701,0.42857142857142855,0.014492753623188354,0.2629399585921325,0.011955340145737264,0.01509887678861228,True
2026-04-08,기업은행,024110,13,149.10103775382032,0.3,0.42187500000000006,0.34875,0.018582289347765096,0.025062862757798173,True
2026-04-09,기업은행,024110,17,234.36404710699784,0.3076923076923077,0.9508196721311477,0.5649432534678438,0.029287397088279765,0.04583311448493719,True
2026-04-10,기업은행,024110,4,70.0535411874892,-0.7647058823529411,-0.6,-0.6988235294117646,0.008657563798197076,0.002607454508633473,True
2026-04-12,기업은행,024110,1,11.653960350157522,-0.75,-0.8727272727272727,-0.7990909090909091,0.0013252656585087536,0.0002662579186640314,False
2026-04-13,기업은행,024110,3,25.86420251871521,2.0,-0.6111111111111112,0.9555555555555555,0.003109417714450064,0.006080639086035681,True
2026-04-14,기업은행,024110,30,219.83539768271746,9.0,2.8181818181818183,6.527272727272727,0.027463267743198284,0.20672350628516525,True
2026-04-13,삼성엔지니어링,028050,81,1071.5407599265047,0.0,0.0,0.0,0.13439824148106846,0.13439824148106846,True
2026-04-14,삼성엔지니어링,028050,197,2301.3768251955516,1.4320987654320987,1.4320987654320987,1.4320987654320987,0.2888090191647573,0.7024120589562617,True
2026-04-15,삼성엔지니어링,028050,1,5.639057329615259,-0.9949238578680203,-0.9928057553956835,-0.9940766168790856,0.000570070816429767,3.3767478517660014e-06,False
2026-03-25,삼성물산,028260,14,118.44313669970765,0.0,0.0,0.0,0.014733068725925955,0.014733068725925955,True
2026-03-26,삼성물산,028260,20,136.90617334839817,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.01705117593373749,0.024358822762482128,True
2026-03-27,삼성물산,028260,22,144.34032260748427,0.1,0.29411764705882354,0.17764705882352944,0.017984562749207872,0.02117946742583186,True
2026-03-28,삼성물산,028260,4,45.495079934319136,-0.8181818181818182,-0.7857142857142857,-0.8051948051948052,0.005574151945262719,0.0010858737555706592,True
2026-03-29,삼성물산,028260,2,13.982074875081203,-0.5,-0.8666666666666667,-0.6466666666666667,0.0016175696366422245,0.000571541271613586,False
2026-03-30,삼성물산,028260,14,100.1139648285579,6.0,0.1290322580645161,3.6516129032258062,0.012431768769900459,0.057827776019988585,True
2026-03-31,삼성물산,028260,16,130.29066678472893,0.14285714285714285,0.26315789473684215,0.19097744360902258,0.01622057294353794,0.019318336498168494,True
2026-04-01,삼성물산,028260,15,153.12972780920848,-0.0625,0.141304347826087,0.019021739130434805,0.019088107303561457,0.01945119630118355,True
2026-04-02,삼성물산,028260,7,58.77672307279302,-0.5333333333333333,-0.4731182795698925,-0.509247311827957,0.00724171472362402,0.003553890967593551,True
2026-04-03,삼성물산,028260,20,189.85882057166296,1.8571428571428572,0.75,1.4142857142857144,0.023699590034657197,0.057217581655100956,True
2026-04-04,삼성물산,028260,4,36.94010011861165,-0.8,-0.641025641025641,-0.7364102564102564,0.004500040424453913,0.0011861645016252882,True
2026-04-05,삼성물산,028260,1,26.572154032177764,-0.75,-0.9102564102564102,-0.8141025641025641,0.003198303824431058,0.0005945564801826968,False
2026-04-06,삼성물산,028260,18,119.00407362291656,17.0,0.6363636363636364,10.454545454545453,0.014803496573173414,0.16956732438362274,True
2026-04-07,삼성물산,028260,5,55.357631015315945,-0.7222222222222222,-0.5679012345679012,-0.6604938271604938,0.0068124342052878935,0.002312863464758236,True
2026-04-08,삼성물산,028260,40,446.9365892005177,7.0,3.0,5.4,0.055976719727129524,0.358251006253629,True
2026-04-09,삼성물산,028260,13,128.9564283132534,-0.675,-0.04210526315789472,-0.4218421052631579,0.016053054031209605,0.009281199922780922,True
2026-04-10,삼성물산,028260,19,217.38696672856653,0.46153846153846156,0.31683168316831684,0.4036557501904037,0.02715585756194575,0.03811747561817671,True
2026-04-11,삼성물산,028260,3,44.50464884487137,-0.8421052631578947,-0.79,-0.8212631578947368,0.005449799408300587,0.0009740799363467787,True
2026-04-12,삼성물산,028260,1,7.337538079701318,-0.6666666666666666,-0.9292929292929293,-0.7717171717171717,0.0007833217861386354,0.00017881891279528447,False
2026-04-13,삼성물산,028260,20,206.95313468121284,19.0,0.4141414141414142,11.565656565656566,0.02584584871918147,0.32477005865314895,True
2026-04-14,삼성물산,028260,26,238.2324137891226,0.3,0.8019801980198019,0.5007920792079208,0.029773085811046145,0.044683211358795785,True
2026-04-08,팬오션,028670,56,676.3384548649498,0.0,0.0,0.0,0.08477903044126922,0.08477903044126922,True
2026-04-09,팬오션,028670,35,400.5434207686429,-0.375,-0.375,-0.375,0.050151874108206325,0.031344921317628956,True
2026-04-10,팬오션,028670,74,631.3035307520241,1.1142857142857143,0.6263736263736264,0.9191208791208791,0.07912471776368361,0.15184989791483194,True
2026-04-11,팬오션,028670,10,184.6366502724059,-0.8648648648648649,-0.8181818181818182,-0.8461916461916463,0.023043925918213724,0.0035443483107621076,True
2026-04-12,팬오션,028670,8,167.26119425295465,-0.2,-0.8171428571428572,-0.4468571428571429,0.02086236875597092,0.01153987026044563,True
2026-04-13,팬오션,028670,31,408.6813779909258,2.875,-0.15300546448087435,1.6637978142076502,0.05117362679454863,0.13631619520039667,True
2026-04-14,팬오션,028670,56,601.0220590163856,0.8064516129032258,0.5700934579439253,0.7119083509195056,0.0753227593302369,0.12894566071173266,True
2026-04-15,팬오션,028670,2,7.14166355650266,-0.9642857142857143,-0.9481481481481482,-0.9578306878306878,0.0007587289657541481,3.1995078608786047e-05,False
2025-02-26,삼성카드,029780,3,21.14456364531067,0.0,0.0,0.0,0.0025168484042720155,0.0025168484042720155,True
2025-02-27,삼성카드,029780,6,51.36694404210772,1.0,1.0,1.0,0.0063113876866281535,0.012622775373256307,True
2025-02-28,삼성카드,029780,1,7.81783057145415,-0.8333333333333334,-0.7777777777777778,-0.8111111111111111,0.0008436244063508401,0.00015935127675515868,False
2025-03-03,삼성카드,029780,1,7.1779441140506,0.0,-0.7000000000000001,-0.28,0.0007632841331166775,0.0005495645758440078,False
2025-03-04,삼성카드,029780,4,35.795964955484756,3.0,0.45454545454545453,1.9818181818181817,0.004356389733680725,0.012989962114975252,True
2025-03-05,삼성카드,029780,4,34.79231584187025,0.0,0.3333333333333333,0.13333333333333333,0.004230377621553523,0.004794427971093992,True
2025-03-06,삼성카드,029780,2,25.96238713122484,-0.5,-0.3684210526315789,-0.4473684210526315,0.0031217451805265017,0.0017251749681856984,False
2025-03-07,삼성카드,029780,2,19.102807556284528,0.0,-0.3333333333333333,-0.13333333333333333,0.0022604978593089653,0.0019590981447344365,False
2025-03-10,삼성카드,029780,3,33.86321139550657,0.5,0.049999999999999975,0.31999999999999995,0.004113724886962425,0.005430116850790401,True
2025-03-12,삼성카드,029780,1,12.01031186730723,-0.6666666666666666,-0.5882352941176471,-0.6352941176470588,0.0013700069996075864,0.0004996496116215904,False
2025-03-13,삼성카드,029780,1,10.901737206656573,0.0,-0.5882352941176471,-0.23529411764705885,0.001230821070437383,0.0009412161126874104,False
2025-03-14,삼성카드,029780,2,21.358742155418557,1.0,-0.17647058823529405,0.5294117647058824,0.0025437393625410416,0.0038904249074157102,False
2025-03-15,삼성카드,029780,1,7.249975242259483,-0.5,-0.5333333333333333,-0.5133333333333333,0.0007723279258938342,0.00037586625726833265,False
2025-03-17,삼성카드,029780,1,16.049254841255838,0.0,-0.41666666666666663,-0.16666666666666666,0.001877112249843552,0.0015642602082029601,False
2025-03-18,삼성카드,029780,2,20.80982014482551,1.0,0.27272727272727276,0.7090909090909091,0.002474820035049353,0.004229692423538894,False
2025-03-19,삼성카드,029780,2,21.85683410959368,0.0,0.27272727272727276,0.10909090909090911,0.002606276775594824,0.0028905978783869864,False
2025-03-21,삼성카드,029780,7,63.150512626271706,2.5,3.9,3.06,0.0077908612850640544,0.03163089681736007,True
2025-03-22,삼성카드,029780,1,8.60934924316738,-0.8571428571428571,-0.5625,-0.7392857142857142,0.0009430027032652853,0.00024585427620844944,False
2025-03-24,삼성카드,029780,1,8.014814351275545,0.0,-0.5625,-0.225,0.0008683564982875326,0.0006729762861728377,False
2025-03-25,삼성카드,029780,6,43.79583359377108,5.0,1.8,3.72,0.0053608048526461215,0.0253029989044897,True
2025-03-26,삼성카드,029780,19,161.31009759625874,2.1666666666666665,5.6499999999999995,3.5599999999999996,0.020115185055003273,0.09172524385081492,True
2025-03-27,삼성카드,029780,3,23.13709267960116,-0.8421052631578947,-0.4473684210526316,-0.6842105263157894,0.0027670182979926206,0.0008737952519976699,True
2025-03-28,삼성카드,029780,5,37.90933103536411,0.6666666666666666,-0.10256410256410252,0.358974358974359,0.004621731195961806,0.006280814189383994,True
2025-03-29,삼성카드,029780,2,15.461416168319913,-0.6,-0.6666666666666666,-0.6266666666666667,0.0018033067816157792,0.0006732345318032242,False
2025-03-31,삼성카드,029780,7,46.99487525817201,2.5,0.32432432432432434,1.6297297297297297,0.00576245717460385,0.015153704948350125,True
2025-04-01,삼성카드,029780,4,35.88377697746126,-0.42857142857142855,-0.34883720930232565,-0.3966777408637874,0.004367414880028505,0.0026349586120039087,True
2025-04-02,삼성카드,029780,3,29.3163047544263,-0.25,-0.5434782608695652,-0.3673913043478261,0.0035428427911029744,0.0022412331569803597,True
2025-04-04,삼성카드,029780,4,33.9225510553956,0.3333333333333333,-0.34883720930232565,0.060465116279069725,0.004121175215741771,0.004370362554368018,True
2025-04-05,삼성카드,029780,1,8.062191632286556,-0.75,-0.75,-0.75,0.0008743049031294807,0.00021857622578237018,False
2025-04-08,삼성카드,029780,3,37.72252692401749,2.0,-0.19230769230769235,1.123076923076923,0.004598277201627015,0.009762496212685047,True
2025-04-09,삼성카드,029780,1,14.355641102974253,-0.6666666666666666,-0.7083333333333334,-0.6833333333333333,0.0016644723526987007,0.0005270829116879219,False
2025-04-10,삼성카드,029780,3,37.28965782104331,2.0,-0.0869565217391304,1.1652173913043478,0.004543928775269181,0.009838593609061096,True
2025-04-11,삼성카드,029780,1,14.136483208590247,-0.6666666666666666,-0.631578947368421,-0.6526315789473685,0.001636956213057804,0.0005686268950621844,False
2025-04-14,삼성카드,029780,1,8.811244378601295,0.0,-0.5625,-0.225,0.0009683514353063191,0.0007504723623623973,False
2025-04-15,삼성카드,029780,1,8.836259277277067,0.0,-0.5,-0.2,0.0009714921546812707,0.0007771937237450166,False
2025-04-16,삼성카드,029780,2,14.520478876515224,1.0,0.27272727272727276,0.7090909090909091,0.0016851683865221525,0.002880105969692406,False
2025-04-17,삼성카드,029780,2,20.76349063639173,0.0,0.16666666666666674,0.0666666666666667,0.002469003182194743,0.002633603394341059,False
2025-04-18,삼성카드,029780,1,12.573017256052546,-0.5,-0.36363636363636365,-0.44545454545454544,0.0014406568846912202,0.0007989097269651312,False
2025-04-19,삼성카드,029780,1,10.232010331664759,0.0,-0.36363636363636365,-0.14545454545454548,0.0011467342148607988,0.0009799365108810463,False
2025-04-21,삼성카드,029780,1,11.202661196523238,0.0,-0.2222222222222223,-0.08888888888888892,0.0012686032664643184,0.00115583853166749,False
2025-04-24,삼성카드,029780,1,10.89095671613892,0.0,-0.2222222222222223,-0.08888888888888892,0.0012294675372538537,0.0011201815339424,False
2025-04-25,삼성카드,029780,1,8.827639546366422,0.0,-0.2222222222222223,-0.08888888888888892,0.0009704099134046289,0.0008841512544353286,False
2025-04-26,삼성카드,029780,1,13.08794755464267,0.0,-0.2222222222222223,-0.08888888888888892,0.0015053084184229138,0.0013715032256742103,False
2025-04-29,삼성카드,029780,1,9.664815785285736,0.0,-0.12499999999999994,-0.04999999999999998,0.0010755206982973758,0.0010217446633825071,False
2025-05-12,삼성카드,029780,1,9.725330037917136,0.0,0.0,0.0,0.0010831185018369213,0.0010831185018369213,False
2025-05-13,삼성카드,029780,1,11.82444593087762,0.0,0.0,0.0,0.0013466707968408178,0.0013466707968408178,False
2025-05-15,삼성카드,029780,1,17.11432470915534,0.0,0.0,0.0,0.0020108359803749443,0.0020108359803749443,False
2025-05-21,삼성카드,029780,1,17.19063168090354,0.0,0.0,0.0,0.00202041662220443,0.00202041662220443,False
2025-05-31,삼성카드,029780,1,18.275864600546534,0.0,0.0,0.0,0.002156671903556385,0.002156671903556385,False
2025-06-01,삼성카드,029780,1,14.351158226430694,0.0,0.0,0.0,0.0016639095098345995,0.0016639095098345995,False
2025-06-04,삼성카드,029780,1,26.175489713624223,0.0,0.0,0.0,0.0031485010518202032,0.0031485010518202032,False
2025-06-09,삼성카드,029780,6,58.74417675193038,5.0,5.0,5.0,0.007237628404433143,0.043425770426598856,True
2025-06-11,삼성카드,029780,4,45.93692025816782,-0.3333333333333333,1.3333333333333333,0.33333333333333337,0.005629626743851068,0.0075061689918014245,True
2025-06-12,삼성카드,029780,1,11.433666540166168,-0.75,-0.5333333333333333,-0.6633333333333333,0.0012976069001747912,0.00043686098972551304,False
2025-06-13,삼성카드,029780,1,18.70391020961631,0.0,-0.5333333333333333,-0.21333333333333335,0.002210414721194517,0.0017388595806730198,False
2025-06-17,삼성카드,029780,2,18.192576191550742,1.0,-0.06666666666666664,0.5733333333333334,0.00214621471469336,0.003376711151117553,False
2025-06-19,삼성카드,029780,1,11.866722285136728,-0.5,-0.5625,-0.525,0.001351978760172786,0.0006421899110820733,False
2025-06-20,삼성카드,029780,2,28.629802259059375,1.0,-0.12499999999999994,0.55,0.003456649690099541,0.005357807019654289,False
2025-06-21,삼성카드,029780,1,17.903965634032165,-0.5,-0.5882352941176471,-0.5352941176470588,0.0021099785187541744,0.0009805194293034105,False
2025-07-09,삼성카드,029780,1,8.082218910376447,0.0,-0.41666666666666663,-0.16666666666666666,0.0008768194070313249,0.0007306828391927708,False
2025-07-10,삼성카드,029780,1,8.349138991379798,0.0,-0.2222222222222223,-0.08888888888888892,0.000910332277934248,0.0008294138532289815,False
2025-07-11,삼성카드,029780,1,8.439350371100097,0.0,-0.2222222222222223,-0.08888888888888892,0.0009216586731278081,0.0008397334577386695,False
2025-07-13,삼성카드,029780,1,11.163314804034641,0.0,-0.2222222222222223,-0.08888888888888892,0.0012636631714103626,0.001151337556173886,False
2025-07-14,삼성카드,029780,4,37.02201356528758,3.0,2.5,2.8,0.004510324981364524,0.01713923492918519,True
2025-07-15,삼성카드,029780,3,29.25541159783191,-0.25,0.9090909090909092,0.2136363636363637,0.003535197414673639,0.004290444135081189,True
2025-07-16,삼성카드,029780,1,10.364750756851912,-0.6666666666666666,-0.41666666666666663,-0.5666666666666667,0.0011634002997659668,0.0005041401298985856,False
2025-07-18,삼성카드,029780,1,10.198478716492307,0.0,-0.41666666666666663,-0.16666666666666666,0.0011425241880759396,0.0009521034900632831,False
2025-07-20,삼성카드,029780,1,17.206575926724927,0.0,-0.41666666666666663,-0.16666666666666666,0.0020224184852708884,0.0016853487377257404,False
2025-07-21,삼성카드,029780,3,31.23410094646131,2.0,0.7500000000000001,1.5,0.003783629681172067,0.009459074202930167,True
2025-07-24,삼성카드,029780,1,8.342121418721153,-0.6666666666666666,-0.5,-0.6,0.0009094511939570627,0.0003637804775828251,False
2025-07-28,삼성카드,029780,4,55.06714640175112,3.0,1.0,2.1999999999999997,0.006775962714206781,0.021683080685461698,True
2025-07-29,삼성카드,029780,1,9.508769136971683,-0.75,-0.5,-0.6499999999999999,0.0010559284249842375,0.0003695749487444832,False
2025-08-01,삼성카드,029780,1,8.364547014255642,0.0,-0.41666666666666663,-0.16666666666666666,0.0009122668160910118,0.0007602223467425099,False
2025-08-02,삼성카드,029780,1,12.169350016670599,0.0,-0.41666666666666663,-0.16666666666666666,0.0013899748676983632,0.001158312389748636,False
2025-08-06,삼성카드,029780,1,8.642486801367255,0.0,-0.41666666666666663,-0.16666666666666666,0.0009471632546401239,0.0007893027122001032,False
2025-08-08,삼성카드,029780,1,8.577861357721048,0.0,-0.41666666666666663,-0.16666666666666666,0.0009390492748233251,0.0007825410623527709,False
2025-08-10,삼성카드,029780,1,10.695798917058491,0.0,-0.3,-0.12,0.0012049647044145406,0.0010603689398847958,False
2025-08-11,삼성카드,029780,1,7.883462586413092,0.0,-0.3,-0.12,0.0008518647651734127,0.0007496409933526032,False
2025-08-12,삼성카드,029780,1,12.0604763659998,0.0,0.0,0.0,0.0013763053506431267,0.0013763053506431267,False
2025-09-01,삼성카드,029780,1,11.029087564149663,0.0,0.0,0.0,0.0012468104110447441,0.0012468104110447441,False
2025-09-12,삼성카드,029780,1,8.551080335043405,0.0,0.0,0.0,0.0009356868116011113,0.0009356868116011113,False
2025-09-17,삼성카드,029780,1,8.493753839851685,0.0,0.0,0.0,0.0009284892436045205,0.0009284892436045205,False
2025-09-18,삼성카드,029780,1,11.731018100482082,0.0,0.0,0.0,0.001334940563555198,0.001334940563555198,False
2025-09-19,삼성카드,029780,1,16.361375428977347,0.0,0.0,0.0,0.0019163002229744465,0.0019163002229744465,False
2025-09-23,삼성카드,029780,2,23.842720973835846,1.0,1.0,1.0,0.00285561271861937,0.00571122543723874,False
2025-10-02,삼성카드,029780,1,6.467698726104354,-0.5,-0.12499999999999994,-0.35,0.0006741100181300259,0.00043817151178451684,False
2025-10-04,삼성카드,029780,1,12.576469569048225,0.0,-0.12499999999999994,-0.04999999999999998,0.00144109033622962,0.001369035819418139,False
2025-10-05,삼성카드,029780,1,11.184629152717314,0.0,-0.12499999999999994,-0.04999999999999998,0.0012663392721109815,0.0012030223085054326,False
2025-10-15,삼성카드,029780,1,10.396929655216146,0.0,-0.12499999999999994,-0.04999999999999998,0.0011674404876103027,0.0011090684632297876,False
2025-10-22,삼성카드,029780,1,10.298949246855942,0.0,-0.12499999999999994,-0.04999999999999998,0.001155138660171737,0.0010973817271631501,False
2025-10-24,삼성카드,029780,1,9.317164686747283,0.0,-0.12499999999999994,-0.04999999999999998,0.0010318717291348334,0.0009802781426780918,False
2025-10-28,삼성카드,029780,3,27.938501861630854,2.0,1.6250000000000002,1.85,0.0033698541935333957,0.009604084451570178,True
2025-10-29,삼성카드,029780,2,18.3416948720544,-0.3333333333333333,0.5555555555555555,0.022222222222222227,0.0021649371542720843,0.002213046868811464,False
2025-11-06,삼성카드,029780,1,11.349138991379798,-0.5,-0.3,-0.42,0.0012869941324146067,0.0007464565968004719,False
2025-11-08,삼성카드,029780,1,11.146329257668897,0.0,-0.3,-0.12,0.0012615305689458684,0.0011101469006723642,False
2025-11-09,삼성카드,029780,1,15.352629396319568,0.0,-0.3,-0.12,0.0017896481725209186,0.0015748903918184085,False
2025-11-10,삼성카드,029780,2,26.04400175591328,1.0,0.39999999999999997,0.76,0.00313199221915579,0.005512306305714191,False
2025-11-14,삼성카드,029780,1,14.699500340161677,-0.5,-0.36363636363636365,-0.44545454545454544,0.0017076452386851062,0.0009469669050890134,False
2025-11-21,삼성카드,029780,1,11.421622267806518,0.0,-0.36363636363636365,-0.14545454545454548,0.0012960946941871737,0.0011075718295781303,False
2025-11-22,삼성카드,029780,1,9.487684018484611,0.0,-0.2222222222222223,-0.08888888888888892,0.001053281105040478,0.0009596561179257688,False
2025-11-24,삼성카드,029780,1,8.532334292222348,0.0,-0.12499999999999994,-0.04999999999999998,0.0009333331718500621,0.0008866665132575591,False
2025-11-26,삼성카드,029780,2,13.665905982232943,1.0,0.7500000000000001,0.9,0.0015778733828058153,0.0029979594273310487,False
2025-11-27,삼성카드,029780,1,8.448889394146857,-0.5,-0.2222222222222223,-0.3888888888888889,0.0009228563351647158,0.0005639677603784375,False
2025-11-28,삼성카드,029780,1,8.452402451223637,0.0,-0.2222222222222223,-0.08888888888888892,0.0009232974133625276,0.0008412265321747473,False
2025-11-29,삼성카드,029780,1,7.466144724237619,0.0,-0.12499999999999994,-0.04999999999999998,0.000799468858548482,0.000759495415621058,False
2025-11-30,삼성카드,029780,1,10.63068338564237,0.0,-0.12499999999999994,-0.04999999999999998,0.0011967891921416506,0.001136949732534568,False
2025-12-06,삼성카드,029780,1,8.368187186350493,0.0,-0.12499999999999994,-0.04999999999999998,0.0009127238540816365,0.0008670876613775547,False
2025-12-08,삼성카드,029780,1,10.138866999945524,0.0,-0.12499999999999994,-0.04999999999999998,0.0011350397015081834,0.0010782877164327743,False
2025-12-11,삼성카드,029780,1,10.86589107488344,0.0,-0.12499999999999994,-0.04999999999999998,0.0012263204469475108,0.0011650044246001353,False
2025-12-12,삼성카드,029780,2,17.2925566833983,1.0,1.0,1.0,0.002033213709023627,0.004066427418047254,False
2025-12-15,삼성카드,029780,2,27.83299677897155,0.0,0.7500000000000001,0.30000000000000004,0.0033566076135028767,0.00436358989755374,False
2025-12-24,삼성카드,029780,1,9.98393628068719,-0.5,-0.2222222222222223,-0.3888888888888889,0.0011155875374975767,0.0006817479395818526,False
2025-12-26,삼성카드,029780,1,10.098074282166241,0.0,-0.2222222222222223,-0.08888888888888892,0.0011299180145988373,0.0010294808577456073,False
2025-12-29,삼성카드,029780,1,12.652863029353348,0.0,-0.2222222222222223,-0.08888888888888892,0.0014506818370391865,0.001321732340413481,False
2025-12-30,삼성카드,029780,1,8.988961416889865,0.0,-0.2222222222222223,-0.08888888888888892,0.0009906645117111624,0.0009026054440035036,False
2026-01-02,삼성카드,029780,1,7.641907070938114,0.0,-0.2222222222222223,-0.08888888888888892,0.0008215365157004913,0.0007485110476382254,False
2026-01-10,삼성카드,029780,2,27.04852369812676,1.0,0.5555555555555555,0.8222222222222222,0.003258113918362571,0.005937007584571796,False
2026-01-12,삼성카드,029780,1,11.450470422144175,-0.5,-0.2222222222222223,-0.3888888888888889,0.0012997166939575596,0.0007942713129740642,False
2026-01-15,삼성카드,029780,1,9.095893221097532,0.0,-0.12499999999999994,-0.04999999999999998,0.0010040902222697593,0.0009538857111562714,False
2026-01-20,삼성카드,029780,1,14.880384082186005,0.0,-0.12499999999999994,-0.04999999999999998,0.0017303559072571828,0.0016438381118943238,False
2026-01-21,삼성카드,029780,1,20.81399567500279,0.0,-0.12499999999999994,-0.04999999999999998,0.002475344289362691,0.0023515770748945564,False
2026-01-22,삼성카드,029780,2,34.11523835224274,1.0,0.7500000000000001,0.9,0.004145367867263522,0.007876198947800691,False
2026-01-29,삼성카드,029780,1,14.597145701886651,-0.5,-0.2222222222222223,-0.3888888888888889,0.0016947942093959937,0.0010357075724086629,False
2026-02-01,삼성카드,029780,1,20.08506429395255,0.0,-0.2222222222222223,-0.08888888888888892,0.002383824074104253,0.0021719286008505417,False
2026-02-03,삼성카드,029780,1,16.621195162809844,0.0,-0.12499999999999994,-0.04999999999999998,0.0019489216172330938,0.0018514755363714392,False
2026-02-05,삼성카드,029780,1,17.464509834636527,0.0,-0.12499999999999994,-0.04999999999999998,0.002054803106633338,0.0019520629513016712,False
2026-02-10,삼성카드,029780,1,15.907755278982137,0.0,-0.12499999999999994,-0.04999999999999998,0.001859346420665495,0.0017663790996322204,False
2026-02-19,삼성카드,029780,2,21.777110627876397,1.0,0.7500000000000001,0.9,0.002596267177438403,0.004932907637132966,False
2026-02-20,삼성카드,029780,5,59.80143077548465,1.5,2.888888888888889,2.0555555555555554,0.007370370824822733,0.02252057752029168,True
2026-02-24,삼성카드,029780,2,19.20512975712869,-0.6,0.16666666666666674,-0.2933333333333333,0.002273344815950457,0.0016064970032716565,False
2026-02-25,삼성카드,029780,2,17.137196815962234,0.0,0.07692307692307689,0.030769230769230757,0.0020137076637635302,0.0020756678995716388,False
2026-02-26,삼성카드,029780,1,16.568077911411976,-0.5,-0.5,-0.5,0.0019422525364276202,0.0009711262682138101,False
2026-03-04,삼성카드,029780,1,7.263398262591624,0.0,-0.5,-0.2,0.0007740132391375115,0.0006192105913100092,False
2026-03-05,삼성카드,029780,1,8.251903883165888,0.0,-0.5,-0.2,0.0008981240258740981,0.0007184992206992786,False
2026-03-09,삼성카드,029780,1,8.142037405587356,0.0,-0.5,-0.2,0.0008843298554774467,0.0007074638843819574,False
2026-03-16,삼성카드,029780,1,16.244166900663735,0.0,-0.46153846153846156,-0.18461538461538463,0.0019015842290959404,0.0015505225252628436,False
2026-03-24,삼성카드,029780,6,56.45635964498892,5.0,3.6666666666666665,4.466666666666667,0.006950383926362323,0.0379954321307807,True
2026-03-25,삼성카드,029780,7,59.1353180115578,0.16666666666666666,2.7692307692307687,1.2076923076923076,0.007286737735171491,0.01608687484610937,True
2026-03-26,삼성카드,029780,5,43.94185679888592,-0.2857142857142857,0.9444444444444443,0.20634920634920637,0.005379138643058029,0.0064891196328954,True
2026-03-27,삼성카드,029780,1,17.586171654854674,-0.8,-0.6818181818181818,-0.7527272727272727,0.0020700782289076124,0.0005118738893298825,False
2026-03-30,삼성카드,029780,3,30.92413097337168,2.0,-0.045454545454545435,1.1818181818181819,0.003744711726206344,0.00817028012990475,True
2026-04-01,삼성카드,029780,2,22.89031130259552,-0.3333333333333333,-0.41666666666666663,-0.36666666666666664,0.0027360339209545666,0.0017328214832712254,False
2026-04-02,삼성카드,029780,1,12.476463551931511,-0.5,-0.72,-0.588,0.0014285341856074946,0.0005885560844702878,False
2026-04-03,삼성카드,029780,1,7.560681631015528,0.0,-0.72,-0.288,0.0008113383407564166,0.0005776728986185685,False
2026-04-06,삼성카드,029780,1,6.0238805208462765,0.0,-0.65,-0.26,0.0006183868887151419,0.00045760629764920503,False
2026-04-09,삼성카드,029780,1,11.710427017374869,0.0,-0.5,-0.2,0.0013323552717055573,0.001065884217364446,False
2026-04-10,삼성카드,029780,1,5.189654742026425,0.0,-0.3,-0.12,0.0005136465457466063,0.00045200896025701355,False
2026-04-13,삼성카드,029780,3,23.94039189650926,2.0,1.0999999999999999,1.64,0.002867875688907029,0.007571191818714555,True
2026-04-14,삼성카드,029780,1,5.02535169073515,-0.6666666666666666,-0.3,-0.52,0.0004930176484145552,0.0002366484712389865,False
2026-03-18,KT,030200,6,91.88294133446823,0.0,0.0,0.0,0.011398331245382053,0.011398331245382053,True
2026-03-19,KT,030200,8,93.97934862799032,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.011661543465023447,0.015548724620031262,True
2026-03-20,KT,030200,6,98.85149406989447,-0.25,-0.14285714285714285,-0.20714285714285713,0.012273260577505328,0.009730942315022082,True
2026-03-21,KT,030200,2,30.297315961310098,-0.6666666666666666,-0.7000000000000001,-0.6799999999999999,0.003666012624586596,0.001173124039867711,False
2026-03-22,KT,030200,1,20.966146739123694,-0.5,-0.8181818181818182,-0.6272727272727273,0.002494447456687004,0.0009297485974924287,False
2026-03-23,KT,030200,13,166.1386318988191,12.0,1.8260869565217392,7.930434782608695,0.020721426616611412,0.1850513490022602,True
2026-03-24,KT,030200,10,175.03371336488155,-0.23076923076923078,0.6666666666666666,0.1282051282051282,0.021838239243531725,0.02463801350552297,True
2026-03-25,KT,030200,8,127.4129789433036,-0.2,0.21739130434782614,-0.033043478260869535,0.015859267863882327,0.015335222490988825,True
2026-03-26,KT,030200,10,104.16658638083516,0.25,0.4583333333333334,0.33333333333333337,0.012940591419696399,0.017254121892928534,True
2026-03-27,KT,030200,7,126.78655225609539,-0.3,-0.020000000000000052,-0.188,0.015780617517982383,0.012813861424601695,True
